country,year,emissions
Burkina Faso,1850,0.0
Burkina Faso,1851,0.0
Burkina Faso,1852,0.0
Burkina Faso,1853,0.0
Burkina Faso,1854,0.0
Burkina Faso,1855,0.0
Burkina Faso,1856,0.0
Burkina Faso,1857,0.0
Burkina Faso,1858,0.0
Burkina Faso,1859,0.0
Burkina Faso,1860,0.0
Burkina Faso,1861,0.0
Burkina Faso,1862,0.0
Burkina Faso,1863,0.0
Burkina Faso,1864,0.0
Burkina Faso,1865,0.0
Burkina Faso,1866,0.0
Burkina Faso,1867,0.0
Burkina Faso,1868,0.0
Burkina Faso,1869,0.0
Burkina Faso,1870,0.0
Burkina Faso,1871,0.0
Burkina Faso,1872,0.0
Burkina Faso,1873,0.0
Burkina Faso,1874,0.0
Burkina Faso,1875,0.0
Burkina Faso,1876,0.0
Burkina Faso,1877,0.0
Burkina Faso,1878,0.0
Burkina Faso,1879,0.0
Burkina Faso,1880,0.0
Burkina Faso,1881,0.0
Burkina Faso,1882,0.0
Burkina Faso,1883,0.0
Burkina Faso,1884,0.0
Burkina Faso,1885,0.0
Burkina Faso,1886,0.0
Burkina Faso,1887,0.0
Burkina Faso,1888,0.0
Burkina Faso,1889,0.0
Burkina Faso,1890,0.0
Burkina Faso,1891,0.0
Burkina Faso,1892,0.0
Burkina Faso,1893,0.0
Burkina Faso,1894,0.0
Burkina Faso,1895,0.0
Burkina Faso,1896,0.0
Burkina Faso,1897,0.0
Burkina Faso,1898,0.0
Burkina Faso,1899,0.0
Burkina Faso,1900,0.0
Burkina Faso,1901,0.0
Burkina Faso,1902,0.0
Burkina Faso,1903,0.0
Burkina Faso,1904,0.0
Burkina Faso,1905,0.0
Burkina Faso,1906,0.0
Burkina Faso,1907,0.0
Burkina Faso,1908,0.0
Burkina Faso,1909,0.0
Burkina Faso,1910,0.0
Burkina Faso,1911,0.0
Burkina Faso,1912,0.0
Burkina Faso,1913,0.0
Burkina Faso,1914,0.0
Burkina Faso,1915,0.0
Burkina Faso,1916,0.0
Burkina Faso,1917,0.0
Burkina Faso,1918,0.0
Burkina Faso,1919,0.0
Burkina Faso,1920,0.0
Burkina Faso,1921,0.0
Burkina Faso,1922,0.0
Burkina Faso,1923,0.0
Burkina Faso,1924,0.0
Burkina Faso,1925,0.0
Burkina Faso,1926,0.0
Burkina Faso,1927,0.0
Burkina Faso,1928,0.0
Burkina Faso,1929,0.0
Burkina Faso,1930,0.0
Burkina Faso,1931,0.0
Burkina Faso,1932,0.0
Burkina Faso,1933,0.0
Burkina Faso,1934,0.0
Burkina Faso,1935,0.0
Burkina Faso,1936,0.0
Burkina Faso,1937,0.0
Burkina Faso,1938,0.0
Burkina Faso,1939,0.0
Burkina Faso,1940,0.0
Burkina Faso,1941,0.0
Burkina Faso,1942,0.0
Burkina Faso,1943,0.0
Burkina Faso,1944,0.0
Burkina Faso,1945,0.0
Burkina Faso,1946,0.0
Burkina Faso,1947,0.0
Burkina Faso,1948,0.0
Burkina Faso,1949,0.0
Burkina Faso,1950,0.04
Burkina Faso,1951,0.03
Burkina Faso,1952,0.03
Burkina Faso,1953,0.03
Burkina Faso,1954,0.03
Burkina Faso,1955,0.03
Burkina Faso,1956,0.04
Burkina Faso,1957,0.04
Burkina Faso,1958,0.0
Burkina Faso,1959,0.01
Burkina Faso,1960,0.04
Burkina Faso,1961,0.09
Burkina Faso,1962,0.08
Burkina Faso,1963,0.09
Burkina Faso,1964,0.11
Burkina Faso,1965,0.1
Burkina Faso,1966,0.1
Burkina Faso,1967,0.1
Burkina Faso,1968,0.1
Burkina Faso,1969,0.12
Burkina Faso,1970,0.14
Burkina Faso,1971,0.15
Burkina Faso,1972,0.16
Burkina Faso,1973,0.17
Burkina Faso,1974,0.21
Burkina Faso,1975,0.22
Burkina Faso,1976,0.21
Burkina Faso,1977,0.25
Burkina Faso,1978,0.35
Burkina Faso,1979,0.41
Burkina Faso,1980,0.43
Burkina Faso,1981,0.56
Burkina Faso,1982,0.58
Burkina Faso,1983,0.59
Burkina Faso,1984,0.47
Burkina Faso,1985,0.48
Burkina Faso,1986,0.48
Burkina Faso,1987,0.52
Burkina Faso,1988,0.55
Burkina Faso,1989,0.82
Burkina Faso,1990,0.58
Burkina Faso,1991,0.63
Burkina Faso,1992,0.63
Burkina Faso,1993,0.63
Burkina Faso,1994,0.64
Burkina Faso,1995,0.63
Burkina Faso,1996,0.71
Burkina Faso,1997,0.81
Burkina Faso,1998,0.86
Burkina Faso,1999,0.93
Burkina Faso,2000,1.04
Burkina Faso,2001,1.0
Burkina Faso,2002,1.0
Burkina Faso,2003,1.08
Burkina Faso,2004,1.1
Burkina Faso,2005,1.12
Burkina Faso,2006,1.36
Burkina Faso,2007,1.65
Burkina Faso,2008,1.92
Burkina Faso,2009,1.93
Burkina Faso,2010,1.96
Burkina Faso,2011,2.21
Burkina Faso,2012,2.63
Burkina Faso,2013,3.06
